Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
American Indian,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
Asian,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
Hispanic,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
Multiracial,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
Pacific Islander,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,,,,,,,<5,<5,,<5
White,001903001,442190,Elkhart H S,Elkhart ISD,Anderson County,Kilgore,001903,07,23,23.6,23.6,22,23.2,,<10,<5,,56
All Students,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,17.2,20.7,18.3,20.5,19.2,,13,<5,27.1,48
Economically disadvantaged,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,16.3,20.8,17.2,19.8,18.3,,6,<5,30,20
Not economically disadvantaged,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,17.9,20.6,19.3,21.1,20,,7,<5,25,28
Female,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,19.8,22.2,20.4,22.4,21.2,,5,<5,26.3,19
Male,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,15.5,19.8,17,19.4,18,,8,<5,27.6,29
African American,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,,,,,,<5,<5,,7
American Indian,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,,,,,,<5,<5,,<5
Asian,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,,,,,,<5,<5,,<5
Hispanic,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,19.5,21.8,21.8,22.3,21.3,,<5,<5,,5
Multiracial,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,,,,,,<5,<5,,<5
Pacific Islander,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,,,,,,,<5,<5,,<5
White,001904001,442590,Frankston H S,Frankston ISD,Anderson County,Kilgore,001904,07,17.5,22,18.8,21.5,20.2,,6,<5,18.2,33
All Students,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,20.4,21.4,22,21.4,21.6,,<10,<5,,14
Economically disadvantaged,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
Not economically disadvantaged,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,21.8,22.5,22.5,22.5,22.8,,<5,<5,,<15
Female,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,22.3,22,25,21.7,23,,<5,<5,,5
Male,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,9
African American,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
American Indian,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
Asian,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
Hispanic,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
Multiracial,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
Pacific Islander,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,,<5,<5,,<5
White,001906002,445015,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,20.4,21.4,22,21.4,21.6,,<10,<5,,<15
All Students,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,19.8,22.5,20.4,22.1,21.2,28,25,7,15.2,165
Economically disadvantaged,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,18,21.8,18,18.8,19,,5,<5,6,83
Not economically disadvantaged,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,20.3,22.7,21.1,23,21.8,,20,<10,24.4,82
Female,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,21,22.8,20.5,21.8,21.6,,13,<5,14.9,87
Male,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,18.5,22.2,20.3,22.5,20.8,,12,<5,15.4,78
African American,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,15.6,19.9,17,18.9,17.7,,7,<5,16.7,42
American Indian,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,,<5,<5,,<5
Asian,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,,<5,<5,,<5
Hispanic,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,,<5,<5,,54
Multiracial,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,,<5,<5,,<5
Pacific Islander,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,,<5,<5,,<5
White,001907001,445325,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,21.8,23.6,22.4,23.6,22.9,,17,<10,25,68
All Students,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,17.8,20.2,18.6,18.8,19,,22,<5,31.4,70
Economically disadvantaged,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,17.4,19.4,19,19.3,19,,7,<5,28,25
Not economically disadvantaged,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,18.6,20.4,18.9,19.1,19.3,,14,<5,31.1,45
Female,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,18.1,19.4,18.1,17.9,18.5,,14,<5,40,35
Male,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,17.1,21.6,19.6,20.5,19.8,,8,<5,22.9,35
African American,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,18,17.7,18.2,18.2,18.2,,6,<5,54.5,11
American Indian,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,,<5,<5,,<5
Asian,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,,<5,<5,,<5
Hispanic,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,17.5,21,17.8,19.5,19,,<5,<5,,11
Multiracial,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,,<5,<5,,<5
Pacific Islander,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,,<5,<5,,<5
White,001908002,445328,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,18,20.5,19.7,19.4,19.5,,10,<5,21.3,47
All Students,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,22.3,23.8,19.3,22.3,22,,<5,<5,,17
Economically disadvantaged,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,8
Not economically disadvantaged,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,19.7,22.3,18,21.3,20.3,,<5,<5,,9
Female,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,24,23,19.7,22,22.3,,<5,<5,,12
Male,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,5
African American,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
American Indian,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
Asian,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
Hispanic,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
Multiracial,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
Pacific Islander,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,,<5,<5,,<5
White,001909001,446580,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,22.3,23.8,19.3,22.3,22,,<5,<5,,16
All Students,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,20,21.1,21.7,20.9,21,20.7,29,6,22,132
Economically disadvantaged,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,15.4,17,17.6,17.2,17,,5,<5,20,25
Not economically disadvantaged,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,21.1,22.1,22.7,21.7,22,,23,<10,21.5,107
Female,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,21.3,20.2,21.5,20.5,21,,11,<5,17.7,62
Male,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,19.3,21.6,21.8,21.2,21.1,,18,<5,25.7,70
African American,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,,<5,<5,,<5
American Indian,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,,<5,<5,,<5
Asian,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,,<5,<5,,<5
Hispanic,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,19.4,20.7,19.6,19.9,19.9,,7,<5,10.8,65
Multiracial,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,,<5,<5,,<5
Pacific Islander,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,,<5,<5,,<5
White,002901001,440175,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,20.2,21.2,22.4,21.2,21.4,22.7,22,5,34.4,64
All Students,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,20.5,23.8,20.5,21.3,21.6,25.9,27,7,16.2,167
Economically disadvantaged,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,16,21.3,17.5,17.5,18.3,,<5,<5,,54
Not economically disadvantaged,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,21.3,24.2,21,22,22.2,,<25,<10,,113
Female,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,20.9,23.4,20.8,20.6,21.6,,18,<10,20,90
Male,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,19.7,24.4,20,22.8,21.7,,9,<5,11.7,77
African American,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,<5
American Indian,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,<5
Asian,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,<5
Hispanic,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,23
Multiracial,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,7
Pacific Islander,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,,<5,<5,,<5
White,003902001,444375,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,21,23.7,20.8,21.7,21.9,27.3,22,6,17.6,125
All Students,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,15.7,19.2,17.2,18.6,17.8,13.1,99,13,23.5,421
Economically disadvantaged,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,14.4,18.2,15.9,17.8,16.7,,56,<5,25.2,222
Not economically disadvantaged,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,18.3,20.8,19.4,20,19.8,,36,<10,18.1,199
Female,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,15.7,18.5,16,17.9,17.2,,45,<5,19.6,230
Male,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,15.8,19.8,18.2,19.3,18.3,,54,<10,28.3,191
African American,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,13.1,17.1,14.6,16.8,15.5,,54,<5,47,115
American Indian,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,,,,,,<5,<5,,<5
Asian,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,18.3,24.7,19.3,21.3,21,,<5,<5,,5
Hispanic,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,15.5,18.1,17.5,18.8,17.6,,13,<5,10.3,126
Multiracial,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,18.3,20.7,19,19,19.3,,<5,<5,,<5
Pacific Islander,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,,,,,,<5,<5,,<5
White,003903001,444385,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,20.8,23.2,22,22,22.1,38.5,26,10,15.2,171
All Students,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,75
Economically disadvantaged,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,20
Not economically disadvantaged,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,55
Female,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,30
Male,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,20.3,23.8,22.3,23,22.5,,<5,<5,,45
African American,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
American Indian,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
Asian,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
Hispanic,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
Multiracial,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
Pacific Islander,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,,<5,<5,,<5
White,003904001,443490,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,20.4,23.6,22.2,21.8,22.2,,<10,<5,,72
All Students,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,16.2,19.4,18.1,18.3,18.1,12.7,71,9,71.7,99
Economically disadvantaged,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,15.9,19,17.8,18.6,18,,37,<10,67.3,55
Not economically disadvantaged,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,16.2,19.8,17.8,17.9,18,,32,<5,72.7,44
Female,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,15.6,18.4,17.3,17.9,17.4,,40,<5,87,46
Male,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,16.8,20.5,19,18.8,18.9,,31,<10,58.5,53
African American,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,14.4,18.2,17.1,17.6,16.9,,18,<5,100,18
American Indian,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,,<5,<5,,<5
Asian,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,,<5,<5,,<5
Hispanic,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,15.6,19.2,17.9,18,17.8,16.7,30,5,65.2,46
Multiracial,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,,<5,<5,,<5
Pacific Islander,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,,<5,<5,,<5
White,003905001,442000,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,18.3,20.4,19,19.3,19.3,,23,<5,65.7,35
All Students,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<20
Economically disadvantaged,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<10
Not economically disadvantaged,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<10
Female,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<15
Male,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
African American,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
American Indian,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
Asian,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
Hispanic,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
Multiracial,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
Pacific Islander,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,,<5,<5,,<5
White,003906001,447720,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,21,17.7,19.3,18.3,19.3,,<5,<5,,<20
All Students,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,26,25.7,26.7,23.7,26,,<5,<5,,79
Economically disadvantaged,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,33
Not economically disadvantaged,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,46
Female,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,26,25.7,26.7,23.7,26,,<5,<5,,41
Male,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,38
African American,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,<5
American Indian,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,<5
Asian,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,<5
Hispanic,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,6
Multiracial,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,<5
Pacific Islander,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,,<5,<5,,<5
White,003907001,445585,Central H S,Central ISD,Angelina County,Kilgore,003907,07,26,25.7,26.7,23.7,26,,<5,<5,,72
All Students,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,18.5,20.2,19.7,19.5,19.6,19.5,87,17,45.5,191
Economically disadvantaged,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,16.4,19.4,17.9,18.2,18,12.2,41,5,46.1,89
Not economically disadvantaged,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,20.4,21,21.4,20.6,20.9,26.1,46,12,45.1,102
Female,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,19.4,20.2,20.3,20.1,20.1,,54,<15,55.7,97
Male,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,17.1,20.2,18.8,18.4,18.7,,33,<5,35.1,94
African American,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,15.6,19.2,20,16.8,17.8,,5,<5,71.4,7
American Indian,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,,,,,,<5,<5,,<5
Asian,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,15,20.7,17.7,18,18,,7,<5,77.8,9
Hispanic,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,16.8,18.4,18.2,18.3,18,,32,<5,52.5,61
Multiracial,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,22.8,20.2,23.2,23,22.2,,5,<5,100,5
Pacific Islander,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,,,,,,<5,<5,,<5
White,004901001,445935,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,20.6,22,21.2,20.7,21.2,24.3,37,9,34.6,107
All Students,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,19.8,21.6,20,20,20.5,,17,<5,60.7,28
Economically disadvantaged,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,5
Not economically disadvantaged,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,19.9,21.8,19.9,19.7,20.5,,<20,<5,,23
Female,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,20.2,19.8,19.6,19.8,20,,5,<5,71.4,7
Male,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,19.6,22.3,20.2,20.1,20.7,,12,<5,57.1,21
African American,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
American Indian,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
Asian,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
Hispanic,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
Multiracial,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
Pacific Islander,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,,<5,<5,,<5
White,005901001,440235,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,20.3,21.8,20.6,20.2,20.8,,15,<5,65.2,23
All Students,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,22.1,22.4,23,22.2,22.5,33.3,45,15,75,60
Economically disadvantaged,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,20.8,20.7,22.8,21,21.3,,6,<5,60,10
Not economically disadvantaged,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,22.3,22.6,23,22.4,22.7,,39,<15,78,50
Female,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,22.4,21.9,23.4,21.9,22.4,,21,<5,91.3,23
Male,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,21.8,22.8,22.7,22.5,22.6,,24,<15,64.9,37
African American,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,,<5,<5,,<5
American Indian,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,,<5,<5,,<5
Asian,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,,<5,<5,,<5
Hispanic,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,20.5,22.8,22,22.8,22,,<5,<5,,5
Multiracial,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,,<5,<5,,<5
Pacific Islander,005902001,443295,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,,<5,<5,,<5
