"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Not Economically Disadvantaged",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="41"
"Female",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="33"
"Male",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="41"
"African American",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"White",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="68"
"All Students",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",16.3,19.3,19.0,18.5,18.3,,="6","<5",10.7,="56"
"Economically Disadvantaged",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",14.3,17.7,16.3,16.7,16.3,,"<5","<5",,="29"
"Not Economically Disadvantaged",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",18.3,21.0,21.7,20.3,20.3,,"<5","<5",,="27"
"Female",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",15.4,18.8,19.2,18.0,17.8,,"<10","<5",,="27"
"Male",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,="29"
"African American",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,="9"
"American Indian",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"White",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",19.3,20.5,22.0,20.0,20.5,,"<5","<5",,="41"
"All Students",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",17.8,20.0,20.8,20.7,19.9,,="11","<5",61.1,="18"
"Economically Disadvantaged",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",19.0,20.1,22.0,21.3,20.7,,"<10","<5",,"<20"
"Female",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",17.1,19.4,19.4,20.4,19.1,,"<10","<5",,="12"
"Male",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",19.0,21.0,23.3,21.3,21.3,,"<5","<5",,="6"
"African American",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",13.3,16.3,16.0,15.7,15.7,,"<5","<5",,"<5"
"American Indian",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"White",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",19.7,21.8,22.8,22.8,21.8,,="6","<5",50.0,="12"
"All Students",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",17.2,20.1,20.1,20.2,19.7,,="9","<5",6.5,="139"
"Economically Disadvantaged",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",19.0,18.8,22.0,20.5,20.3,,"<5","<5",,="95"
"Not Economically Disadvantaged",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",15.8,21.2,18.6,20.0,19.2,,"<10","<5",,="44"
"Female",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",18.4,20.6,22.0,20.8,20.8,,"<10","<5",,="55"
"Male",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",15.8,19.5,17.8,19.5,18.3,,"<5","<5",,="84"
"African American",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",17.0,16.7,19.7,17.3,18.0,,"<5","<5",,="35"
"American Indian",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,="62"
"Multiracial",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"White",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",17.6,21.6,21.8,22.0,21.0,,="5","<5",13.5,="37"
"All Students",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",19.0,20.9,19.3,20.0,20.0,,="26","<5",25.5,="102"
"Economically Disadvantaged",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",20.0,22.2,19.5,21.2,21.0,,="6","<5",14.3,="42"
"Not Economically Disadvantaged",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",19.2,20.1,19.5,19.8,19.8,,="18","<5",30.0,="60"
"Female",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",19.3,20.2,19.5,18.9,19.6,,="17","<5",32.7,="52"
"Male",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",18.6,22.1,18.9,21.9,20.6,,="9","<5",18.0,="50"
"African American",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,="20"
"American Indian",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",21.5,21.5,19.0,21.8,21.3,,"<5","<5",,="13"
"Multiracial",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"White",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",19.5,20.5,20.1,19.9,20.2,,="19","<5",28.4,="67"
"All Students",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",22.9,25.9,23.1,23.1,23.7,,="7","<5",25.0,="28"
"Economically Disadvantaged",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",23.2,26.2,23.6,23.2,24.0,,"<10","<5",,="16"
"Female",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,="14"
"Male",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",22.0,25.4,21.6,22.6,22.8,,"<10","<5",,="14"
"African American",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"White",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",23.3,25.8,23.3,23.2,23.8,,="6","<5",24.0,="25"
"All Students",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",19.6,21.3,21.5,21.0,20.9,,"<45",="12",,="161"
"Economically Disadvantaged",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",17.0,21.6,19.4,19.4,19.3,,"<10","<5",,="35"
"Not Economically Disadvantaged",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",20.3,21.4,22.1,21.5,21.5,,"<40","<15",,="126"
"Female",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",19.6,21.0,21.7,20.7,20.9,,"<30",="6",,="82"
"Male",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",19.5,21.8,21.1,21.4,21.0,,"<20",="6",,="79"
"African American",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",16.9,20.1,18.9,19.6,18.8,,="14","<5",15.4,="91"
"Multiracial",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"White",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",20.8,21.7,22.5,21.4,21.8,38.5,="26",="10",40.6,="64"
"All Students",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="76"
"Economically Disadvantaged",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="23"
"Not Economically Disadvantaged",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="53"
"Female",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="35"
"Male",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="41"
"African American",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="39"
"Multiracial",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"White",="002901002",="991137","Andrews Education Center","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="35"
"All Students",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",18.1,22.8,20.6,21.3,20.7,,="11","<5",7.9,="139"
"Economically Disadvantaged",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="62"
"Not Economically Disadvantaged",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.3,23.7,21.8,21.9,21.7,,"<10","<5",,="77"
"Female",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",21.5,23.7,21.8,22.7,22.3,,="6","<5",8.8,="68"
"Male",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",14.0,21.8,19.2,19.6,18.8,,="5","<5",7.0,="71"
"African American",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="21"
"Multiracial",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="7"
"Pacific Islander",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"White",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.1,23.0,21.7,22.1,21.4,,="9","<5",8.5,="106"
"All Students",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",16.8,20.1,17.9,19.2,18.6,18.4,="103",="19",22.2,="463"
"Economically Disadvantaged",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",15.4,19.2,16.7,18.0,17.4,9.6,="52",="5",18.3,="284"
"Not Economically Disadvantaged",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",18.2,21.1,19.5,20.7,20.0,28.3,="46",="13",25.7,="179"
"Female",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",16.8,19.7,17.7,18.8,18.3,16.4,="55",="9",23.2,="237"
"Male",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",16.7,20.5,18.1,19.6,18.9,20.8,="48",="10",21.2,="226"
"African American",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",13.8,17.5,15.0,16.5,15.8,,="42","<5",30.7,="137"
"American Indian",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",20.7,22.2,21.2,21.2,21.2,,="6","<5",50.0,="12"
"Hispanic",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",15.7,20.7,18.6,19.1,18.6,,="23","<5",15.0,="153"
"Multiracial",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",15.3,19.0,15.3,19.0,17.3,,"<5","<5",,="9"
"Pacific Islander",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,,"<5","<5",,"<5"
"White",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",21.2,23.0,21.2,22.8,22.2,41.4,="29",="12",19.3,="150"
"All Students",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",20.0,22.3,20.3,20.6,21.0,20.7,="29",="6",26.9,="108"
"Economically Disadvantaged",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",18.3,21.5,16.8,18.5,19.0,,"<5","<5",,="33"
"Not Economically Disadvantaged",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",20.2,22.4,20.9,21.0,21.3,,"<30","<10",,="75"
"Female",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",19.9,21.8,20.0,19.5,20.5,,="17","<5",29.8,="57"
"Male",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",20.0,23.0,20.8,22.3,21.6,,="12","<5",23.5,="51"
"African American",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,="5"
"Multiracial",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"White",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",20.5,22.4,20.7,20.5,21.2,,="26","<10",26.3,="99"
"All Students",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",18.3,20.2,19.6,19.5,19.5,25.0,="60",="15",63.2,="95"
"Economically Disadvantaged",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",16.8,19.5,17.9,18.7,18.3,16.1,="31",="5",52.5,="59"
"Not Economically Disadvantaged",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",20.0,21.1,21.6,20.4,20.9,35.7,="28",="10",77.8,="36"
"Female",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",19.5,20.5,20.4,19.5,20.1,25.8,="31",="8",75.6,="41"
"Male",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",17.0,19.9,18.7,19.5,18.9,24.1,="29",="7",53.7,="54"
"African American",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",16.0,19.7,16.0,17.6,17.5,,="12","<5",92.3,="13"
"American Indian",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",17.0,19.1,19.6,18.8,18.7,20.8,="24",="5",47.1,="51"
"Multiracial",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"White",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",20.7,21.6,21.3,21.2,21.4,37.5,="24",="9",80.0,="30"
"All Students",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",23.4,20.8,23.2,22.8,22.6,,"<10","<5",,="29"
"Economically Disadvantaged",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="13"
"Not Economically Disadvantaged",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",26.0,22.0,26.3,23.7,24.3,,"<5","<5",,="16"
"Female",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",22.3,21.7,24.0,23.3,23.0,,"<5","<5",,="17"
"Male",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="12"
"African American",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"White",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",23.4,20.8,23.2,22.8,22.6,,"<10","<5",,="28"
"All Students",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="113"
"Economically Disadvantaged",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="51"
"Not Economically Disadvantaged",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="62"
"Female",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="58"
"Male",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="55"
"African American",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="16"
"Multiracial",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"White",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="92"
"All Students",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",19.7,20.8,20.8,20.8,20.7,27.0,="63",="17",31.3,="201"
"Economically Disadvantaged",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",17.6,19.3,19.7,19.4,19.2,,="24","<5",22.4,="107"
"Not Economically Disadvantaged",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",21.0,21.6,21.3,21.7,21.5,,="38","<15",40.4,="94"
