Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Hispanic,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,<5,<5,,<5
Multiracial,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,<5,<5,,<5
Pacific Islander,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,<5,<5,,<5
White,001906002,Neches H S,Neches ISD,Anderson County,Kilgore,001906,07,,,,,,<5,<5,,<15
All Students,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,508,471,446,978,24.6,65,16,39.4,165
Economically disadvantaged,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,468,434,414,901,,20,<5,24.1,83
Not economically disadvantaged,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,526,489,460,1015,,44,<15,53.7,82
Female,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,498,476,450,975,18.2,33,6,37.9,87
Male,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,517,465,442,982,31.3,32,10,41,78
African American,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,447,429,385,876,,17,<5,40.5,42
American Indian,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,<5,<5,,<5
Asian,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,<5,<5,,<5
Hispanic,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,512,459,468,971,,11,<5,20.4,54
Multiracial,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,<5,<5,,<5
Pacific Islander,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,,,,,,<5,<5,,<5
White,001907001,Palestine H S,Palestine ISD,Anderson County,Kilgore,001907,07,536,500,471,1036,36.1,36,13,52.9,68
All Students,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,470,428,432,898,,51,<5,72.9,70
Economically disadvantaged,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,458,410,422,868,,17,<5,68,25
Not economically disadvantaged,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,476,437,438,913,,34,<5,75.6,45
Female,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,466,433,433,899,,33,<5,94.3,35
Male,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,478,419,431,897,,18,<5,51.4,35
African American,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,413,366,399,779,,8,<5,72.7,11
American Indian,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,<5,<5,,<5
Asian,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,<5,<5,,<5
Hispanic,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,490,443,429,933,,9,<5,81.8,11
Multiracial,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,<5,<5,,<5
Pacific Islander,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,,,,,,<5,<5,,<5
White,001908002,Westwood H S,Westwood ISD,Anderson County,Kilgore,001908,07,476,437,440,913,,32,<5,68.1,47
All Students,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,513,476,461,989,,<15,<5,,17
Economically disadvantaged,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,8
Not economically disadvantaged,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,509,478,466,986,,<10,<5,,9
Female,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,493,473,451,967,,<10,<5,,12
Male,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,5
African American,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
American Indian,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
Asian,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
Hispanic,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
Multiracial,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
Pacific Islander,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,,,,,,<5,<5,,<5
White,001909001,Slocum H S,Slocum ISD,Anderson County,Kilgore,001909,07,513,476,461,989,,<15,<5,,16
All Students,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,491,454,445,944,11.3,53,6,40.2,132
Economically disadvantaged,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,460,397,417,857,,7,<5,28,25
Not economically disadvantaged,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,495,462,450,958,,46,<10,43,107
Female,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,487,445,443,932,,31,<5,50,62
Male,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,496,466,449,962,,22,<5,31.4,70
African American,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,<5,<5,,<5
American Indian,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,<5,<5,,<5
Asian,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,<5,<5,,<5
Hispanic,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,476,418,427,894,,21,<5,32.3,65
Multiracial,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,<5,<5,,<5
Pacific Islander,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,,,,,,<5,<5,,<5
White,002901001,Andrews H S,Andrews ISD,Andrews County,Midland,002901,18,499,475,454,975,16.1,31,5,48.4,64
All Students,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,509,471,443,979,23.5,119,28,71.3,167
Economically disadvantaged,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,463,433,405,897,,32,<5,59.3,54
Not economically disadvantaged,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,524,485,458,1010,,85,<30,75.2,113
Female,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,504,468,453,973,25,72,18,80,90
Male,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,515,474,428,989,21.3,47,10,61,77
African American,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,387,403,363,790,,<5,<5,,<5
American Indian,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,<5,<5,,<5
Asian,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,<5,<5,,<5
Hispanic,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,491,431,405,922,,15,<5,65.2,23
Multiracial,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,514,498,458,1012,,5,<5,71.4,7
Pacific Islander,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,,,,,,<5,<5,,<5
White,003902001,Hudson H S,Hudson ISD,Angelina County,Kilgore,003902,07,512,477,450,989,26.1,92,24,73.6,125
All Students,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,495,458,448,953,20.3,237,48,56.3,421
Economically disadvantaged,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,465,418,405,883,8.9,101,9,45.5,222
Not economically disadvantaged,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,519,489,481,1008,29.1,134,39,67.3,199
Female,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,495,464,464,959,16.3,129,21,56.1,230
Male,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,494,452,428,946,25,108,27,56.5,191
African American,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,431,387,377,818,,71,<5,61.7,115
American Indian,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,,,,,<5,<5,,<5
Asian,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,565,442,500,1007,,6,<5,120,5
Hispanic,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,495,469,438,964,16.7,30,5,23.8,126
Multiracial,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,423,400,410,823,,<5,<5,,<5
Pacific Islander,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,,,,,,<5,<5,,<5
White,003903001,Lufkin H S,Lufkin ISD,Angelina County,Kilgore,003903,07,528,498,489,1026,31.7,126,40,73.7,171
All Students,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,510,460,434,970,19.5,41,8,54.7,75
Economically disadvantaged,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,518,453,428,971,,9,<5,45,20
Not economically disadvantaged,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,508,462,435,970,,32,<10,58.2,55
Female,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,499,446,440,945,,19,<5,63.3,30
Male,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,520,472,428,992,,22,<10,48.9,45
African American,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
American Indian,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
Asian,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
Hispanic,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
Multiracial,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
Pacific Islander,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,,,,,,<5,<5,,<5
White,003904001,Huntington H S,Huntington ISD,Angelina County,Kilgore,003904,07,511,464,435,975,,39,<10,54.2,72
All Students,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,479,422,403,901,,33,<5,33.3,99
Economically disadvantaged,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,474,391,378,865,,17,<5,30.9,55
Not economically disadvantaged,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,484,456,429,940,,16,<5,36.4,44
Female,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,488,431,434,919,,14,<5,30.4,46
Male,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,473,415,380,888,,19,<5,35.8,53
African American,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,470,407,410,877,,<5,<5,,18
American Indian,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,<5,<5,,<5
Asian,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,<5,<5,,<5
Hispanic,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,477,415,402,892,,19,<5,41.3,46
Multiracial,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,<5,<5,,<5
Pacific Islander,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,,,,,,<5,<5,,<5
White,003905001,Diboll H S,Diboll ISD,Angelina County,Kilgore,003905,07,485,438,403,924,,11,<5,31.4,35
All Students,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,445,426,391,871,,8,<5,,<20
Economically disadvantaged,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,445,438,383,883,,<5,<5,,<10
Not economically disadvantaged,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,445,415,400,860,,<5,<5,,<10
Female,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,462,472,460,934,,<10,<5,,<15
Male,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,417,350,277,767,,<5,<5,,<5
African American,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
American Indian,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
Asian,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
Hispanic,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
Multiracial,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
Pacific Islander,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,,,,,,<5,<5,,<5
White,003906001,Zavalla H S,Zavalla ISD,Angelina County,Kilgore,003906,07,445,426,391,871,,<10,<5,,<20
All Students,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,476,452,425,927,19.1,47,9,59.5,79
Economically disadvantaged,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,447,424,388,871,,18,<5,54.5,33
Not economically disadvantaged,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,493,469,448,962,,29,<10,63,46
Female,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,471,443,445,914,,27,<10,65.9,41
Male,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,482,464,398,946,,20,<5,52.6,38
African American,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,<5,<5,,<5
American Indian,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,<5,<5,,<5
Asian,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,<5,<5,,<5
Hispanic,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,418,400,364,818,,5,<5,83.3,6
Multiracial,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,<5,<5,,<5
Pacific Islander,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,,,,,,<5,<5,,<5
White,003907001,Central H S,Central ISD,Angelina County,Kilgore,003907,07,490,465,437,955,,39,<10,54.2,72
All Students,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,470,457,435,927,14.8,122,18,63.9,191
Economically disadvantaged,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,444,425,399,869,,58,<5,65.2,89
Not economically disadvantaged,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,495,486,467,981,,64,<15,62.7,102
Female,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,460,452,436,913,12.1,66,8,68,97
Male,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,483,462,433,945,17.9,56,10,59.6,94
African American,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,438,398,360,836,,5,<5,71.4,7
American Indian,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,,,,,<5,<5,,<5
Asian,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,495,404,419,899,,8,<5,88.9,9
Hispanic,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,447,436,410,882,,40,<5,65.6,61
Multiracial,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,530,548,476,1078,,5,<5,100,5
Pacific Islander,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,,,,,,<5,<5,,<5
White,004901001,Rockport-Fulton H S,Aransas County ISD,Aransas County,Corpus Christi,004901,02,480,473,455,953,16.1,62,10,57.9,107
All Students,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,536,489,473,1025,,15,<5,53.6,28
Economically disadvantaged,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,5
Not economically disadvantaged,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,523,474,462,997,,<15,<5,,23
Female,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,483,490,485,973,,<5,<5,,7
Male,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,555,488,468,1044,,<15,<5,,21
African American,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
American Indian,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
Asian,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
Hispanic,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
Multiracial,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
Pacific Islander,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,,,,,,<5,<5,,<5
White,005901001,Archer City H S,Archer City ISD,Archer County,Wichita Falls,005901,09,535,491,471,1026,,14,<5,60.9,23
All Students,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,541,515,504,1056,,17,<10,28.3,60
Economically disadvantaged,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,430,447,403,877,,<5,<5,,10
Not economically disadvantaged,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,564,530,526,1094,,<15,<10,,50
Female,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,516,496,506,1011,,9,<5,39.1,23
Male,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,569,538,503,1106,,8,<5,21.6,37
African American,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,<5
American Indian,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,<5
Asian,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,<5
Hispanic,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,5
Multiracial,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,<5
Pacific Islander,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,,,,,,<5,<5,,<5
White,005902001,Holliday H S,Holliday ISD,Archer County,Wichita Falls,005902,09,542,519,513,1061,,16,<10,30.2,53
All Students,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,26
Economically disadvantaged,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,9
Not economically disadvantaged,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,17
Female,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,12
Male,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,14
African American,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,<5
American Indian,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,<5
Asian,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,<5
Hispanic,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,5
Multiracial,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,<5
Pacific Islander,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,<5
White,005904001,Windthorst H S,Windthorst ISD,Archer County,Wichita Falls,005904,09,,,,,,<5,<5,,21
All Students,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,21
Economically disadvantaged,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,5
Not economically disadvantaged,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,16
Female,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,8
Male,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,13
African American,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
American Indian,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
Asian,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
Hispanic,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
Multiracial,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
Pacific Islander,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,<5
White,006902001,Claude H S,Claude ISD,Armstrong County,Amarillo,006902,16,,,,,,<5,<5,,18
All Students,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,412,373,362,785,,6,<5,18.8,32
Economically disadvantaged,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,423,360,355,783,,<5,<5,,24
Not economically disadvantaged,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,,,,,,<5,<5,,8
Female,007901001,Charlotte H S,Charlotte ISD,Atascosa County,San Antonio,007901,20,380,343,330,723,,<5,<5,,15
