"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"White",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",454,416,410,870,,="5","<5",41.7,="12"
"All Students",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",488,456,448,944,16.2,="37",="6",26.6,="139"
"Economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",464,445,438,909,,="21","<5",22.1,="95"
"Not economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",520,470,462,990,,="16","<5",36.4,="44"
"Female",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",475,447,449,922,,="21","<5",38.2,="55"
"Male",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",505,468,448,973,,="16","<5",19.0,="84"
"African American",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",431,399,409,830,,="10","<5",28.6,="35"
"American Indian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"Asian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",504,502,485,1006,,="10","<5",16.1,="62"
"Multiracial",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"White",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",517,476,457,993,,="14","<5",37.8,="37"
"All Students",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",496,464,457,960,16.2,="37",="6",36.3,="102"
"Economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",470,454,451,924,,="11","<5",26.2,="42"
"Not economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",507,468,460,975,,="26","<10",43.3,="60"
"Female",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",506,475,479,981,,="24","<5",46.2,="52"
"Male",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",476,444,417,920,,="13","<5",26.0,="50"
"African American",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",430,433,380,863,,="6","<5",30.0,="20"
"American Indian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Asian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",490,407,430,897,,"<5","<5",,="13"
"Multiracial",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"White",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",508,480,479,988,,="27","<10",40.3,="67"
"All Students",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",560,511,500,1071,,="12","<5",42.9,="28"
"Economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",547,470,483,1017,,"<5","<5",,="12"
"Not economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",573,518,503,1090,,"<10","<5",,="16"
"Female",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",550,535,548,1085,,"<5","<5",,="14"
"Male",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",565,499,476,1064,,"<10","<5",,="14"
"African American",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"American Indian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Asian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"White",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",564,520,505,1084,,="11","<5",44.0,="25"
"All Students",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",516,509,470,1025,29.8,="57",="17",35.4,="161"
"Economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",520,513,452,1033,,="6","<5",17.1,="35"
"Not economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",516,508,472,1024,,="51","<20",40.5,="126"
"Female",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",506,496,465,1002,18.5,="27",="5",32.9,="82"
"Male",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",526,521,474,1046,40.0,="30",="12",38.0,="79"
"African American",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"American Indian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Asian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",500,468,450,968,,="21","<5",23.1,="91"
"Multiracial",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"White",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",520,535,480,1055,42.4,="33",="14",51.6,="64"
"All Students",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",498,470,442,968,18.8,="80",="15",57.6,="139"
"Economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",486,469,414,955,18.5,="27",="5",43.5,="62"
"Not economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",504,471,456,975,18.9,="53",="10",68.8,="77"
"Female",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",484,463,446,946,13.5,="52",="7",76.5,="68"
"Male",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",525,485,436,1009,28.6,="28",="8",39.4,="71"
"African American",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"Asian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",539,476,434,1015,,="8","<5",38.1,="21"
"Multiracial",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,="7"
"Pacific Islander",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"White",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",495,470,443,965,16.2,="68",="11",64.2,="106"
"All Students",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",524,480,469,1003,31.3,="147",="46",31.7,="463"
"Economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",477,431,418,908,14.3,="49",="7",17.3,="284"
"Not economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",550,507,495,1056,40.6,="96",="39",53.6,="179"
"Female",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",507,482,471,988,24.7,="81",="20",34.2,="237"
"Male",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",545,477,466,1022,39.4,="66",="26",29.2,="226"
"African American",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",461,416,406,876,,="34","<5",24.8,="137"
"American Indian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,"<5","<5",,"<5"
"Asian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",561,482,487,1043,,="9","<10",75.0,="12"
"Hispanic",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",487,443,426,931,,="27","<5",17.6,="153"
"Multiracial",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",520,508,480,1028,,="6","<5",66.7,="9"
"Pacific Islander",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,"<5","<5",,"<5"
"White",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",564,521,512,1085,47.1,="70",="33",46.7,="150"
"All Students",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",521,475,462,995,27.4,="62",="17",57.4,="108"
"Economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",493,451,447,944,,="16","<5",48.5,="33"
"Not economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",530,483,468,1013,,="46","<15",61.3,="75"
"Female",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",523,470,473,992,27.5,="40",="11",70.2,="57"
"Male",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",517,485,444,1001,27.3,="22",="6",43.1,="51"
"African American",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Asian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",488,458,410,945,,"<5","<5",,="5"
"Multiracial",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"White",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",529,482,472,1011,,="55","<20",55.6,="99"
"All Students",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",507,504,466,1011,30.4,="23",="7",24.2,="95"
"Economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",484,488,453,972,,="12","<5",20.3,="59"
"Not economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",533,522,479,1055,,="11","<5",30.6,="36"
"Female",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",485,503,467,988,,="13","<5",31.7,="41"
"Male",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",536,505,464,1041,,="10","<5",18.5,="54"
"African American",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,="13"
"American Indian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Asian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",499,498,467,997,,="9","<5",17.6,="51"
"Multiracial",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"White",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",535,534,479,1069,45.5,="11",="5",36.7,="30"
"All Students",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",468,480,453,948,,"<20","<5",,="29"
"Economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",460,480,458,940,,"<10","<5",,="13"
"Not economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",473,480,449,953,,"<10","<5",,="16"
"Female",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",461,471,448,932,,"<15","<5",,="17"
"Male",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",497,517,470,1013,,"<5","<5",,="12"
"African American",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Asian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"White",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",468,480,453,948,,"<20","<5",,="28"
"All Students",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",493,468,459,960,,="36","<10",31.9,="113"
"Economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",403,415,415,818,,"<5","<5",,="51"
"Not economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",504,474,464,978,,"<35","<10",,="62"
"Female",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",493,473,470,966,,="26","<5",44.8,="58"
"Male",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",492,453,429,945,,="10","<5",18.2,="55"
"African American",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Asian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",438,400,388,838,,"<5","<5",,="16"
"Multiracial",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"White",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",510,482,472,992,,="29","<10",31.5,="92"
"All Students",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",481,456,437,937,18.1,="116",="21",57.7,="201"
"Economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",471,433,417,904,13.3,="45",="6",42.1,="107"
"Not economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",487,472,450,959,21.4,="70",="15",74.5,="94"
"Female",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",460,447,440,907,13.8,="65",="9",67.0,="97"
"Male",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",508,468,432,976,23.5,="51",="12",49.0,="104"
"African American",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"American Indian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"Asian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",501,423,431,924,,="7","<5",77.8,="9"
"Hispanic",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",471,457,423,927,17.2,="29",="5",46.0,="63"
"Multiracial",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"Pacific Islander",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"White",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",487,462,447,948,20.0,="75",="15",61.5,="122"
"All Students",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",504,494,490,997,,="11","<5",28.2,="39"
"Economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",472,470,483,942,,="6","<5",42.9,="14"
"Not economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",542,522,498,1064,,="5","<5",20.0,="25"
"Female",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",467,466,457,933,,"<10","<5",,="14"
"Male",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",568,543,548,1110,,"<5","<5",,="25"
"African American",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Asian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"White",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",531,514,499,1046,,="9","<5",24.3,="37"
"All Students",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",498,517,524,1015,,="11","<5",19.0,="58"
"Economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,="9"
"Not economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",498,530,522,1028,,"<10","<5",,="49"
"Female",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",513,546,551,1059,,"<10","<5",,="21"
"Male",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,="37"
"African American",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Asian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"White",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",498,517,524,1015,,"<15","<5",,="55"
"All Students",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",524,496,494,1020,,="7","<5",17.1,="41"
