"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically Disadvantaged",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="29"
"Not Economically Disadvantaged",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",17.2,18.5,17.8,17.2,17.8,,"<10","<5",,="51"
"Female",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="33"
"Male",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",16.4,18.4,17.8,16.8,17.6,,"<10","<5",,="47"
"African American",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="5"
"American Indian",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,="7"
"Multiracial",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,,,,,,"<5","<5",,"<5"
"White",="001903001",="442190","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",17.6,18.4,18.0,17.2,18.0,,="5","<5",7.8,="64"
"All Students",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",16.4,17.6,16.9,17.4,17.2,,="18","<5",36.0,="50"
"Economically Disadvantaged",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",16.7,16.6,16.7,17.4,16.9,,="7","<5",29.2,="24"
"Not Economically Disadvantaged",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",16.5,17.7,17.0,17.1,17.2,,="10","<5",38.5,="26"
"Female",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",15.8,16.0,15.7,16.5,16.2,,="6","<5",35.3,="17"
"Male",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",16.8,18.3,17.5,17.9,17.7,,="12","<5",36.4,="33"
"African American",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",14.3,16.7,12.7,14.3,14.3,,"<5","<5",,="8"
"American Indian",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,,"<5","<5",,"<5"
"White",="001904001",="442590","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",17.2,18.1,17.2,19.2,18.1,,="11","<5",32.4,="34"
"All Students",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",20.2,20.2,23.5,21.3,21.5,,="6","<5",31.6,="19"
"Economically Disadvantaged",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,="10"
"Not Economically Disadvantaged",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",20.3,21.0,25.0,23.3,22.5,,"<5","<5",,="9"
"Female",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,="9"
"Male",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",22.3,22.3,25.5,22.3,23.3,,"<5","<5",,="10"
"African American",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,,"<5","<5",,"<5"
"White",="001906002",="445015","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",20.8,20.8,24.0,21.8,22.0,,="5","<5",31.3,="16"
"All Students",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",17.6,20.8,20.5,20.5,19.9,33.3,="21",="7",10.5,="200"
"Economically Disadvantaged",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",14.7,18.9,18.5,17.4,17.4,,="10","<5",7.6,="132"
"Not Economically Disadvantaged",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",20.2,22.5,22.4,23.4,22.1,,="11","<10",16.2,="68"
"Female",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",20.3,23.0,24.8,22.8,22.7,,="6","<5",6.3,="96"
"Male",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",16.5,19.9,18.8,19.6,18.7,,="15","<10",14.4,="104"
"African American",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",15.2,18.6,16.6,18.2,17.2,,="5","<5",8.9,="56"
"American Indian",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",13.0,19.0,20.5,19.3,18.0,,"<5","<5",,="77"
"Multiracial",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,,"<5","<5",,"<5"
"White",="001907001",="445325","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",19.6,21.8,21.9,22.1,21.3,50.0,="10",="5",15.9,="63"
"All Students",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",17.7,20.7,18.8,19.3,19.3,,="38","<5",42.7,="89"
"Economically Disadvantaged",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",15.4,20.3,16.9,18.3,17.9,,="17","<5",48.6,="35"
"Not Economically Disadvantaged",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",19.5,21.1,20.2,20.0,20.3,,="21","<5",38.9,="54"
"Female",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",18.8,20.3,19.7,18.9,19.5,,="20","<5",44.4,="45"
"Male",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",16.4,21.2,17.8,19.7,19.0,,="18","<5",40.9,="44"
"African American",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",14.6,19.6,16.7,17.5,17.3,,="12","<5",54.5,="22"
"American Indian",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",18.3,22.3,16.2,19.5,19.3,,="6","<5",37.5,="16"
"Multiracial",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,,"<5","<5",,"<5"
"White",="001908002",="445328","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",20.2,21.1,21.6,21.2,21.1,,="17","<5",37.0,="46"
"All Students",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",22.2,25.0,22.0,22.2,23.0,,="6","<5",24.0,="25"
"Economically Disadvantaged",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,="7"
"Not Economically Disadvantaged",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",22.2,25.0,22.0,22.2,23.0,,"<10","<5",,="18"
"Female",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,="12"
"Male",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",21.5,24.5,21.0,20.8,22.0,,"<5","<5",,="13"
"African American",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,,"<5","<5",,"<5"
"White",="001909001",="446580","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",22.0,24.6,21.6,21.6,22.6,,="5","<5",21.7,="23"
"All Students",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",17.3,19.7,18.6,19.0,18.8,,="46","<10",29.5,="156"
"Economically Disadvantaged",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",14.4,17.0,14.6,16.9,16.0,,="7","<5",20.6,="34"
"Not Economically Disadvantaged",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",17.8,20.1,19.3,19.4,19.3,,="39","<10",32.0,="122"
"Female",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",16.6,19.3,18.5,18.8,18.4,,="24","<5",31.2,="77"
"Male",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",18.0,20.1,18.6,19.2,19.2,,="22","<5",27.8,="79"
"African American",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,="5"
"American Indian",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",16.0,19.4,17.3,17.8,17.8,,="23","<5",24.7,="93"
"Multiracial",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,,"<5","<5",,"<5"
"White",="002901001",="440175","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",18.7,20.0,20.0,20.1,19.9,,="21","<5",38.2,="55"
"All Students",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.8,21.7,21.5,21.2,21.2,,="10","<5",6.4,="156"
"Economically Disadvantaged",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="59"
"Not Economically Disadvantaged",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.2,20.9,21.4,21.0,20.8,,"<10","<5",,="97"
"Female",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.8,21.8,22.2,20.4,21.2,,="5","<5",7.1,="70"
"Male",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.8,21.6,20.8,22.0,21.2,,="5","<5",5.8,="86"
"African American",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="6"
"American Indian",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,="21"
"Multiracial",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,,"<5","<5",,"<5"
"White",="003902001",="444375","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",19.4,21.0,21.3,20.9,20.8,,="9","<5",7.4,="122"
"All Students",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",18.7,21.4,20.3,20.3,20.3,22.7,="88",="20",17.9,="492"
"Economically Disadvantaged",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",14.7,18.5,17.9,17.7,17.4,,="34","<5",12.6,="270"
"Not Economically Disadvantaged",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",21.4,23.3,21.9,21.8,22.2,,="53","<20",23.9,="222"
"Female",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",18.9,21.4,19.8,19.9,20.1,13.7,="51",="7",19.0,="268"
"Male",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",18.5,21.5,21.1,20.8,20.6,35.1,="37",="13",16.5,="224"
"African American",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",15.1,18.3,17.2,18.0,17.3,,="30","<5",24.8,="121"
"American Indian",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",24.7,28.3,24.3,23.0,25.0,,"<5","<5",,="8"
"Hispanic",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",17.7,21.2,20.8,18.5,19.8,,="12","<5",7.5,="161"
"Multiracial",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",14.5,19.0,14.0,17.5,16.5,,"<5","<5",,="7"
"Pacific Islander",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,,"<5","<5",,"<5"
"White",="003903001",="444385","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",21.8,23.6,22.9,22.6,22.8,38.5,="39",="15",20.2,="193"
"All Students",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",19.4,20.1,21.5,19.6,20.2,,="20","<10",22.0,="91"
"Economically Disadvantaged",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",14.7,17.2,18.0,17.2,16.7,,="6","<5",15.0,="40"
"Not Economically Disadvantaged",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",21.4,21.4,22.9,20.6,21.6,,="14","<10",27.5,="51"
"Female",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",17.2,18.2,19.9,18.1,18.3,,="10","<5",25.0,="40"
"Male",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",21.6,22.0,23.0,21.1,22.0,,="10","<10",19.6,="51"
"African American",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,,"<5","<5",,"<5"
"White",="003904001",="443490","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",19.7,20.3,21.5,19.8,20.4,,="19","<10",22.1,="86"
"All Students",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",16.2,19.6,19.0,20.0,18.8,13.0,="54",="7",47.0,="115"
"Economically Disadvantaged",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",15.1,19.3,18.3,19.9,18.3,,="35","<5",48.6,="72"
"Not Economically Disadvantaged",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",18.2,20.0,20.2,20.3,19.7,,="19","<5",44.2,="43"
"Female",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",16.2,19.3,18.7,18.6,18.4,,="25","<5",51.0,="49"
"Male",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",16.1,19.8,19.2,21.2,19.1,,="29","<5",43.9,="66"
"African American",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",14.3,17.7,17.4,18.8,17.3,,="13","<5",72.2,="18"
"American Indian",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",14.3,19.6,18.5,19.4,18.0,,="21","<5",48.8,="43"
"Multiracial",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,,"<5","<5",,"<5"
"White",="003905001",="442000","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",18.9,20.6,20.9,21.2,20.5,,="17","<5",34.0,="50"
"All Students",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",15.7,20.3,17.3,18.7,18.0,,"<5","<5",,="31"
"Economically Disadvantaged",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="12"
"Not Economically Disadvantaged",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="19"
"Female",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="14"
"Male",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="17"
"African American",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,"<5"
"White",="003906001",="447720","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,,"<5","<5",,="26"
"All Students",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",17.7,22.1,20.3,21.6,20.6,,="14","<5",15.6,="90"
"Economically Disadvantaged",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",16.0,20.7,19.0,20.0,19.0,,"<5","<5",,="41"
"Not Economically Disadvantaged",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",18.2,22.5,20.6,22.0,21.0,,"<15","<5",,="49"
"Female",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",19.6,22.2,21.6,21.6,21.4,,="5","<5",13.5,="37"
"Male",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",16.7,22.0,19.6,21.6,20.1,,="9","<5",17.0,="53"
"African American",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"American Indian",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Asian",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,="11"
"Multiracial",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,,"<5","<5",,"<5"
"White",="003907001",="445585","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",17.8,21.8,20.0,21.4,20.4,,="13","<5",16.7,="78"
"All Students",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",18.4,20.7,20.9,21.7,20.5,22.9,="48",="11",23.8,="202"
"Economically Disadvantaged",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",17.9,19.8,18.8,19.9,19.1,,="20","<5",20.8,="96"
"Not Economically Disadvantaged",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",18.9,21.3,22.3,23.0,21.5,,="28","<10",26.4,="106"
"Female",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",20.8,22.1,22.2,21.9,21.8,31.6,="19",="6",21.6,="88"
"Male",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",16.9,19.8,20.0,21.5,19.6,17.2,="29",="5",25.4,="114"
"African American",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
"Asian",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,="6"
"Hispanic",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",16.4,18.7,18.8,19.5,18.5,,="13","<5",17.1,="76"
"Multiracial",="004901001",="445935","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,,"<5","<5",,"<5"
