"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",502,483,470,985,,="37","<5",57.8,="64"
"All Students",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",460,453,428,913,,="12","<5",24.0,="50"
"Economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",452,430,403,882,,="6","<5",25.0,="24"
"Not economically disadvantaged",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",468,477,452,945,,="6","<5",23.1,="26"
"Female",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",390,444,392,834,,="5","<5",29.4,="17"
"Male",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",510,460,453,970,,="7","<5",21.2,="33"
"African American",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,="8"
"American Indian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Asian",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",,,,,,"<5","<5",,"<5"
"White",="001904001","Frankston H S","Frankston ISD","Anderson County","Kilgore",="001904",="07",455,446,429,901,,="8","<5",23.5,="34"
"All Students",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="19"
"Economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="9"
"Female",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="9"
"Male",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="10"
"African American",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"American Indian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Asian",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,"<5"
"White",="001906002","Neches H S","Neches ISD","Anderson County","Kilgore",="001906",="07",,,,,,"<5","<5",,="16"
"All Students",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",471,451,427,922,26.7,="75",="20",37.5,="200"
"Economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",406,390,372,796,,="40","<5",30.3,="132"
"Not economically disadvantaged",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",544,521,489,1065,,="35","<20",51.5,="68"
"Female",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",477,465,445,942,25.0,="40",="10",41.7,="96"
"Male",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",463,436,407,899,28.6,="35",="10",33.7,="104"
"African American",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",364,360,342,724,,="20","<5",35.7,="56"
"American Indian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"Asian",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",580,527,460,1107,,"<5","<5",,"<5"
"Hispanic",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",458,426,410,884,,="20","<5",26.0,="77"
"Multiracial",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",,,,,,"<5","<5",,"<5"
"White",="001907001","Palestine H S","Palestine ISD","Anderson County","Kilgore",="001907",="07",535,517,488,1052,50.0,="32",="16",50.8,="63"
"All Students",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",497,462,444,959,,="26","<10",29.2,="89"
"Economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",420,381,361,801,,="10","<5",28.6,="35"
"Not economically disadvantaged",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",545,513,496,1058,,="16","<10",29.6,="54"
"Female",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",498,479,476,976,,="14","<5",31.1,="45"
"Male",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",496,443,406,938,,="12","<5",27.3,="44"
"African American",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",409,384,373,793,,="9","<5",40.9,="22"
"American Indian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Asian",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",457,437,387,893,,"<5","<5",,="16"
"Multiracial",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",,,,,,"<5","<5",,"<5"
"White",="001908002","Westwood H S","Westwood ISD","Anderson County","Kilgore",="001908",="07",545,531,509,1075,,="11","<5",23.9,="46"
"All Students",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",532,504,504,1036,,"<15","<5",,="25"
"Economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",537,520,563,1057,,"<5","<5",,="7"
"Not economically disadvantaged",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",530,497,479,1027,,"<10","<5",,="18"
"Female",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",516,524,526,1040,,"<10","<5",,="12"
"Male",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",548,484,482,1032,,"<10","<5",,="13"
"African American",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"American Indian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Asian",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",,,,,,"<5","<5",,"<5"
"White",="001909001","Slocum H S","Slocum ISD","Anderson County","Kilgore",="001909",="07",532,504,504,1036,,"<15","<5",,="23"
"All Students",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",492,469,444,961,17.0,="47",="8",30.1,="156"
"Economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",427,410,410,837,,"<5","<5",,="34"
"Not economically disadvantaged",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",497,473,446,970,,"<45","<10",,="122"
"Female",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",472,451,431,923,,="29","<5",37.7,="77"
"Male",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",524,498,464,1023,,="18","<10",22.8,="79"
"African American",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,="5"
"American Indian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Asian",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",474,453,433,926,,="14","<5",15.1,="93"
"Multiracial",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",,,,,,"<5","<5",,"<5"
"White",="002901001","Andrews H S","Andrews ISD","Andrews County","Midland",="002901",="18",503,477,450,980,21.9,="32",="7",58.2,="55"
"All Students",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",514,475,453,989,25.0,="88",="22",56.4,="156"
"Economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",489,445,441,934,,="18","<5",30.5,="59"
"Not economically disadvantaged",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",520,483,456,1003,,="70","<25",72.2,="97"
"Female",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",517,483,466,1000,20.9,="43",="9",61.4,="70"
"Male",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",511,468,440,978,28.9,="45",="13",52.3,="86"
"African American",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,="6"
"American Indian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"Asian",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",530,487,507,1017,,"<5","<5",,"<5"
"Hispanic",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",504,495,460,999,,="13","<5",61.9,="21"
"Multiracial",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",,,,,,"<5","<5",,"<5"
"White",="003902001","Hudson H S","Hudson ISD","Angelina County","Kilgore",="003902",="07",515,471,448,986,24.3,="70",="17",57.4,="122"
"All Students",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",535,505,492,1041,36.4,="184",="67",37.4,="492"
"Economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",474,445,428,919,,="47","<5",17.4,="270"
"Not economically disadvantaged",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",557,527,514,1083,,="135","<65",60.8,="222"
"Female",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",535,513,508,1048,33.3,="108",="36",40.3,="268"
"Male",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",536,495,469,1031,40.8,="76",="31",33.9,="224"
"African American",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",445,432,417,877,,="36","<5",29.8,="121"
"American Indian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,"<5","<5",,"<5"
"Asian",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",610,541,545,1151,,="8","<10",100.0,="8"
"Hispanic",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",527,473,467,1000,16.7,="30",="5",18.6,="161"
"Multiracial",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",553,467,470,1020,,"<5","<5",,="7"
"Pacific Islander",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",,,,,,"<5","<5",,"<5"
"White",="003903001","Lufkin H S","Lufkin ISD","Angelina County","Kilgore",="003903",="07",561,537,520,1098,50.0,="106",="53",54.9,="193"
"All Students",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",503,461,437,964,23.5,="34",="8",37.4,="91"
"Economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",445,405,393,850,,="8","<5",20.0,="40"
"Not economically disadvantaged",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",521,478,450,999,,="26","<10",51.0,="51"
"Female",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",493,472,445,965,,="20","<10",50.0,="40"
"Male",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",518,445,426,963,,="14","<5",27.5,="51"
"African American",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Asian",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",,,,,,"<5","<5",,"<5"
"White",="003904001","Huntington H S","Huntington ISD","Angelina County","Kilgore",="003904",="07",507,463,438,969,21.9,="32",="7",37.2,="86"
"All Students",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",508,464,448,971,,="22","<5",19.1,="115"
"Economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",561,510,482,1071,,="9","<5",12.5,="72"
"Not economically disadvantaged",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",471,432,424,902,,="13","<5",30.2,="43"
"Female",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",506,476,463,983,,="11","<5",22.4,="49"
"Male",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",509,451,433,960,,="11","<5",16.7,="66"
"African American",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,="18"
"American Indian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Asian",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",504,457,416,961,,="7","<5",16.3,="43"
"Multiracial",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",,,,,,"<5","<5",,"<5"
"White",="003905001","Diboll H S","Diboll ISD","Angelina County","Kilgore",="003905",="07",508,468,466,975,,="12","<5",24.0,="50"
"All Students",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",439,441,427,881,,="18","<5",58.1,="31"
"Economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",467,460,440,927,,"<5","<5",,="12"
"Not economically disadvantaged",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",439,441,427,879,,"<15","<5",,="19"
"Female",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",455,446,461,901,,="11","<5",78.6,="14"
"Male",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",416,433,373,849,,="7","<5",41.2,="17"
"African American",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Asian",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",,,,,,"<5","<5",,"<5"
"White",="003906001","Zavalla H S","Zavalla ISD","Angelina County","Kilgore",="003906",="07",443,447,437,890,,="15","<5",57.7,="26"
"All Students",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",482,489,447,971,,="29","<5",32.2,="90"
"Economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",504,512,468,1016,,="12","<5",29.3,="41"
"Not economically disadvantaged",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",467,472,432,939,,="17","<5",34.7,="49"
"Female",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",452,471,439,923,,="15","<5",40.5,="37"
"Male",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",515,507,456,1022,,="14","<5",26.4,="53"
"African American",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"American Indian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Asian",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",453,443,425,897,,="6","<5",54.5,="11"
"Multiracial",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",,,,,,"<5","<5",,"<5"
"White",="003907001","Central H S","Central ISD","Angelina County","Kilgore",="003907",="07",490,500,453,990,,="23","<5",29.5,="78"
"All Students",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",504,463,437,967,25.7,="101",="26",50.0,="202"
"Economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",504,438,420,941,25.0,="40",="10",41.7,="96"
"Not economically disadvantaged",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",504,480,449,984,26.2,="61",="16",57.5,="106"
"Female",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",496,470,456,966,20.8,="48",="10",54.5,="88"
"Male",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",510,457,421,968,30.2,="53",="16",46.5,="114"
"African American",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"American Indian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"Asian",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",488,383,395,870,,"<5","<5",,="6"
"Hispanic",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",441,417,396,858,,="30","<5",39.5,="76"
"Multiracial",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"Pacific Islander",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",,,,,,"<5","<5",,"<5"
"White",="004901001","Rockport-Fulton H S","Aransas County ISD","Aransas County","Corpus Christi",="004901",="02",532,489,457,1021,33.8,="65",="22",55.6,="117"
"All Students",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",530,490,469,1020,,="14","<5",38.9,="36"
"Economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",477,483,433,960,,"<5","<5",,="12"
"Not economically disadvantaged",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",545,492,478,1036,,"<15","<5",,="24"
"Female",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",523,489,486,1012,,"<15","<5",,="22"
"Male",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",557,493,403,1050,,"<5","<5",,="14"
"African American",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Asian",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",593,550,523,1143,,"<5","<5",,"<5"
"Pacific Islander",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",,,,,,"<5","<5",,"<5"
"White",="005901001","Archer City H S","Archer City ISD","Archer County","Wichita Falls",="005901",="09",522,476,454,998,,="10","<5",32.3,="31"
"All Students",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",536,512,504,1048,41.2,="17",="7",26.2,="65"
"Economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,="13"
"Not economically disadvantaged",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",541,520,513,1061,,"<20","<10",,="52"
"Female",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",532,545,532,1077,,="10","<10",33.3,="30"
"Male",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",541,466,464,1007,,="7","<5",20.0,="35"
"African American",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"American Indian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Asian",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",,,,,,"<5","<5",,"<5"
"White",="005902001","Holliday H S","Holliday ISD","Archer County","Wichita Falls",="005902",="09",544,523,513,1067,,="15","<10",24.6,="61"
"All Students",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",491,485,464,976,,="14","<5",45.2,="31"
"Economically disadvantaged",="005904001","Windthorst H S","Windthorst ISD","Archer County","Wichita Falls",="005904",="09",478,470,478,948,,="6","<5",40.0,="15"
